inventory_id,ISBN,store_id,price
1114,9780141046754.0,2,6400
1115,9780241972908.0,2,5800
1116,9780141184999.0,2,6100
1117,9780141190198.0,2,4600
1118,9780241304280.0,2,6800
1119,9780141393513.0,2,6800
1120,9780141346045.0,2,5300
1121,9780141372181.0,2,7400
1122,9780141364155.0,2,7500
1123,9785040936533.0,2,3600
1124,9789939753898.0,2,2500
1125,9780525431886.0,2,7200
1126,9780575085312.0,2,5800
1127,9781409180449.0,2,4100
1128,9780857056313.0,2,5200
1129,9780330544566.0,2,4200
1130,9781447202820.0,2,4600
1131,9781473217423.0,2,5400
1132,9780751573756.0,2,6400
1133,9780330541381.0,2,2600
1134,9780099599883.0,2,2500
1135,9780099528494.0,2,5200
1136,9780099528531.0,2,6900
1137,9780241951521.0,2,5200
1138,9780575084346.0,2,5500
1139,9780099541523.0,2,5800
1140,9780753513873.0,2,7200
1141,9781526617163.0,2,7600
1142,9781668025895.0,2,6400
1143,9780241685051.0,2,6200
1144,9781529150544.0,2,9400
1145,9781529074413.0,2,5900
1146,9780241520796.0,2,3400
1147,9780141198965.0,2,4700
1148,9780241747001.0,2,3400
1149,9780099922803.0,2,7200
1150,9780241746851.0,2,3400
1151,9780241752098.0,2,3400
1152,9780241752074.0,2,3400
1153,9780241747018.0,2,3400
1154,9780241752258.0,2,3400
1155,9780241752265.0,2,3400
1156,9780241746912.0,2,3400
1157,9780241752173.0,2,3400
1158,9780241746929.0,2,3400
1159,9780241553466.0,2,3400
1160,9780241588987.0,2,3400
1161,9780241636824.0,2,3400
1162,9780241375266.0,2,3400
1163,9780241397947.0,2,3400
1164,9781509889174.0,2,6100
1165,9780261103573.0,2,5900
1166,9780008501853.0,2,6100
1167,9780349439259.0,2,7900
1168,9780571365470.0,2,9800
1169,9780571382316.0,2,6800
1170,9781526617170.0,2,7700
1171,9781529020991.0,2,6300
1172,9785041997021.0,2,5200
1173,9780241430897.0,2,3300
1174,9780241430972.0,2,3400
1175,9780241430934.0,2,3300
1176,9780241463277.0,2,3300
1177,9780241458877.0,2,5700
1178,9780241463338.0,2,3400
1179,9780241463314.0,2,3300
1180,9780241520642.0,2,3300
1181,9780241630778.0,2,5700
1182,9780141198958.0,2,5900
1183,9780141398693.0,2,1700
1184,9780593537619.0,2,12100
1185,9780593512463.0,2,5500
1186,9780451166890.0,2,7200
1187,9780593109069.0,2,6600
1188,9780008610678.0,2,5800
1189,9781787636552.0,2,9400
1190,9780241261897.0,2,4500
1191,9780954221713.0,2,6400
1192,9781529111798.0,2,5600
1193,9780241992234.0,2,5900
1194,9781529157147.0,2,5800
1195,9780241599198.0,2,5200
1196,9780241636015.0,2,5400
1197,9781804940877.0,2,5800
1198,9781405957410.0,2,6400
1199,9781784878559.0,2,5800
1200,9781784878528.0,2,5800
1201,9780241657744.0,2,5600
1202,9780241337004.0,2,9600
1203,9781784703301.0,2,6400
1204,9780140436037.0,2,5400
1205,9780099140115.0,2,5100
1206,9780141018980.0,2,4400
1207,9780141187204.0,2,5600
1208,9780141182605.0,2,5400
1209,9780099554790.0,2,6200
1210,9780143122364.0,2,12500
1211,9780141389400.0,2,4800
1212,9780241969878.0,2,5400
1213,9781784704704.0,2,3900
1214,9781857155228.0,2,8100
1215,9780241575543.0,2,8600
1216,9780241523674.0,2,8800
1217,9781473615861.0,2,6600
1218,9780349436326.0,2,6600
1219,9780349438344.0,2,6400
1220,9781035011582.0,2,9200
1221,9781510106284.0,2,11900
1222,9781510107038.0,2,13600
1223,9781408725795.0,2,6700
1224,9781408725771.0,2,5900
1225,9781534467637.0,2,6100
1226,9780241391914.0,2,5100
1227,9780241457573.0,2,6500
1228,9781804990926.0,2,5900
1229,9781784874001.0,2,5700
1230,9781787462144.0,2,5900
1231,9780241472477.0,2,5100
1232,9781784700447.0,2,5800
1233,9781784870874.0,2,5300
1234,9780141391496.0,2,5600
1235,9780143104865.0,2,5900
1236,9780099494096.0,2,6100
1237,9780142422939.0,2,6100
1238,9780375727016.0,2,8800
1239,9780679725169.0,2,7900
1240,9780441007462.0,2,7900
1241,9780593085424.0,2,7900
1242,9780812972443.0,2,7300
1243,9780345391834.0,2,4200
1244,9781529005424.0,2,11400
1245,9781509892983.0,2,5900
1246,9781035003785.0,2,5900
1247,9780099449256.0,2,6800
1248,9789939754208.0,2,2900
1249,9780811200325.0,2,10500
1250,9780811204811.0,2,9700
1251,9780356507651.0,2,3900
1252,9781784877712.0,2,8300
1253,9781784161101.0,2,4800
1254,9781529100907.0,2,5900
1255,9780099557029.0,2,5200
1256,9780141185262.0,2,5800
1257,9781784878092.0,2,5400
1258,9781784877187.0,2,5500
1259,9780241573730.0,2,5600
1260,9781444707854.0,2,9200
1261,9781444707441.0,2,6900
1262,9781444761184.0,2,6800
1263,9781473698956.0,2,6900
1264,9781529391534.0,2,13400
1265,9781529365702.0,2,6100
1266,9781408725764.0,2,6600
1267,9781509850945.0,2,6200
1268,9781509843992.0,2,6400
1269,9781509828067.0,2,6300
1270,9781529021066.0,2,5600
1271,9781529095241.0,2,9100
1272,9781529077162.0,2,6400
1273,9781529077261.0,2,5900
1274,9781529045857.0,2,5700
1275,9781509886067.0,2,6200
1276,9781529039436.0,2,5900
1277,9781529050868.0,2,5700
1278,9781509848621.0,2,6100
1279,9780330447430.0,2,8400
1280,9781509869367.0,2,7700
1281,9781509850921.0,2,5900
1282,9781509825394.0,2,8300
1283,9781909621749.0,2,5900
1284,9781509842933.0,2,7200
1285,9780241573693.0,2,5800
1286,9780099273967.0,2,4900
1287,9781405937832.0,2,5800
1288,9780552773805.0,2,5100
1289,9780552167550.0,2,5900
1290,9780241623640.0,2,10900
1291,9780241376928.0,2,5400
1292,9780141375632.0,2,5600
1293,9781409150725.0,2,6700
1294,9780241954355.0,2,3900
1295,9780241980651.0,2,3900
1296,9781683831044.0,2,6800
1297,9780753826492.0,2,5600
1298,9781784877705.0,2,4800
1299,9780349431918.0,2,5200
1300,9781473222366.0,2,3600
1301,9780575099487.0,2,4600
1302,9781447250937.0,2,4800
1303,9780330544580.0,2,5400
1304,9780241540527.0,2,5600
1305,9780141198262.0,2,3800
1306,9780857504654.0,2,4600
1307,9781782116660.0,2,4800
1308,9780753539880.0,2,4800
1309,9780241583852.0,2,3500
1310,9780241956328.0,2,3900
1311,9781529401660.0,2,3600
1312,9781788165440.0,2,5500
1313,9781838858476.0,2,5900
1314,9781782114086.0,2,5900
1315,9781786890429.0,2,6100
1316,9780857862648.0,2,6200
1317,9781786891648.0,2,6900
1318,9780571218318.0,2,7300
1319,9781786890467.0,2,6100
1320,9781786890443.0,2,5600
1321,9781848876217.0,2,5800
1322,9781607109471.0,2,8400
1323,9781645173625.0,2,8200
1324,9781398505278.0,2,5700
1325,9781398515628.0,2,6500
1326,9781471165825.0,2,8900
1327,9781471166204.0,2,6400
1328,9781471196720.0,2,8200
1329,9781847394071.0,2,6200
1330,9781849831550.0,2,6300
1331,9780008229689.0,2,5500
1332,9780008478292.0,2,12600
1333,9781405297752.0,2,4900
1334,9781405298605.0,2,5200
1335,9781449474256.0,2,6500
1336,9781847497192.0,2,4800
1337,9781526652065.0,2,4400
1338,9781847492401.0,2,9900
1339,9781787333826.0,2,10600
1340,9781784744786.0,2,7600
1341,9780099551577.0,2,3400
1342,9780099909101.0,2,3600
1343,9780099573883.0,2,3200
1344,9781408850046.0,2,5800
1345,9780552779586.0,2,3900
1346,9780099530435.0,2,3800
1347,9780099577935.0,2,4800
1348,9781784702052.0,2,7800
1349,9781784757526.0,2,6400
1350,9780141396590.0,2,6300
1351,9780141396460.0,2,6400
1352,9780141399140.0,2,5800
1353,9780141396477.0,2,6400
1354,9780141399133.0,2,6900
1355,9780141397528.0,2,1800
1356,9780099490661.0,2,7200
1357,9780099421887.0,2,6200
1358,9780141189208.0,2,5900
1359,9780141189345.0,2,5800
1360,9780099511267.0,2,5600
1361,9780099511892.0,2,6500
1362,9780099530350.0,2,6200
1363,9780141049250.0,2,5400
1364,9780099537090.0,2,6100
1365,9780099999003.0,2,7900
1366,9781780877488.0,2,3400
1367,9780140436846.0,2,6600
1368,9780241980330.0,2,6200
1369,9781784163402.0,2,5600
1370,9780241339589.0,2,1600
1371,9780241348062.0,2,6900
1372,9781405930239.0,2,5900
1373,9780241348086.0,2,5100
1374,9780241396865.0,2,7200
1375,9780241295977.0,2,7200
1376,9781529110685.0,2,5600
1377,9781784707422.0,2,5800
1378,9780241396094.0,2,11400
1379,9780007287024.0,2,6400
1380,9780007414987.0,2,6400
1381,9780007524303.0,2,6400
1382,9780008138301.0,2,6300
1383,9781526624062.0,2,5600
1384,9781526615893.0,2,7200
1385,9780747573999.0,2,7800
1386,9781847498212.0,2,6400
1387,9781526622426.0,2,11800
1388,9781847495815.0,2,5200
1389,9781847494160.0,2,5200
1390,9781406387971.0,2,8700
1391,9781912714940.0,2,14200
1392,9781912714681.0,2,14200
1393,9781912714919.0,2,10600
1394,9781912714971.0,2,14200
1395,9780008264338.0,2,5700
1396,9780008342289.0,2,5900
1397,9780008485122.0,2,5900
1398,9780340895931.0,2,7200
1399,9781780227283.0,2,7300
1400,9781473233805.0,2,6500
1401,9781912714926.0,2,14200
1402,9781912714278.0,2,14200
1403,9781912714025.0,2,14200
1404,9781847497956.0,2,6500
1405,9781847498595.0,2,6800
1406,9781847496126.0,2,4500
1407,9781847497413.0,2,5900
1408,9781847497918.0,2,7100
1409,9781847496089.0,2,4200
1410,9781408891384.0,2,6600
1411,9781846883965.0,2,5600
1412,9780747589358.0,2,4600
1413,9781847493521.0,2,4700
1414,9781847496096.0,2,4900
1415,9781847497826.0,2,5200
1416,9780349429458.0,2,7200
1417,9780349429472.0,2,7200
1418,9780349429465.0,2,7200
1419,9781473223790.0,2,6400
1420,9780349429212.0,2,6600
1421,9781787474413.0,2,7200
1422,9781982131142.0,2,5200
1423,9781982131180.0,2,5200
1424,9781982131159.0,2,5200
1425,9781857152890.0,2,14800
1426,9780749397050.0,2,8200
1427,9781847670403.0,2,10600
1428,9781782117247.0,2,6900
1429,9780099466734.0,2,5800
1430,9780099448785.0,2,5900
1431,9781841597430.0,2,7800
1432,9781857150964.0,2,32900
1433,9780141191447.0,2,7100
1434,9780099549482.0,2,5200
1435,9781841596075.0,2,7800
1436,9780552778626.0,2,6500
1437,9780141198064.0,2,6900
1438,9781841597966.0,2,6800
1439,9780241303122.0,2,7500
1440,9780241434994.0,2,10800
1441,9780241988268.0,2,5900
1442,9781787303133.0,2,11200
1443,9780552177306.0,2,7500
1444,9781509892846.0,2,4800
1445,9780571367863.0,2,14400
1446,9780571361625.0,2,7800
1447,9781789462937.0,2,4600
1448,9780575099432.0,2,4600
1449,9780571366699.0,2,8300
1450,9780722532935.0,2,5600
1451,9780571365432.0,2,9400
1452,9780571191475.0,2,6900
1453,9780571346721.0,2,6400
1454,9780008308902.0,2,11200
1455,9781788166355.0,2,7900
1456,9780751549256.0,2,6900
1457,9781781253168.0,2,6200
1458,9781781255681.0,2,6500
1459,9781781258644.0,2,7400
1460,9781781256480.0,2,5400
1461,9780751549263.0,2,8100
1462,9781473231078.0,2,6700
1463,9780751563597.0,2,8200
1464,9780751581294.0,2,7500
1465,9780349139203.0,2,7200
1466,9781444705096.0,2,7200
1467,9780340937983.0,2,7100
1468,9781473226135.0,2,12200
1469,9781913166243.0,2,5900
1470,9780553213744.0,2,4300
1471,9780399501487.0,2,4200
1472,9781853262418.0,2,4200
1473,9785992506822.0,2,3200
1474,9785521001507.0,2,3200
1475,9780375842207.0,2,6500
1476,9780007350773.0,2,3600
1477,9780571241705.0,2,6300
1478,9780571309696.0,2,6300
1479,9780571326082.0,2,6900
1480,9780571243723.0,2,9700
1481,9780571314355.0,2,9600
1482,9780571226160.0,2,6300
1483,9781838950040.0,2,6400
1484,9780571322725.0,2,6300
1485,9780571276004.0,2,6700
1486,9780241475249.0,2,6300
1487,9781857157246.0,2,6900
1488,9780552576796.0,2,4700
1489,9780141047546.0,2,7900
1490,9780241951613.0,2,5400
1491,9780141198972.0,2,5600
1492,9780141032948.0,2,4500
1493,9780141012698.0,2,5900
1494,9780141182247.0,2,7700
1495,9780552569163.0,2,6200
1496,9781405930208.0,2,6600
1497,9781841157481.0,2,9300
1498,9781841154930.0,2,6200
1499,9780199535798.0,2,7200
1500,9780099470472.0,2,7900
1501,9780199535897.0,2,7200
1502,9781473202375.0,2,2800
1503,9780099578543.0,2,3100
1504,9780007548262.0,2,5800
1505,9781408824863.0,2,8400
1506,9785990866515.0,2,1900
1507,9780751565355.0,2,9900
1508,9780439064873.0,2,4900
1509,9781780876399.0,2,3100
1510,9780099532927.0,2,5900
1511,9780241374597.0,2,9200
1512,9780571339013.0,2,3800
1513,9781784160012.0,2,3100
1514,9780007878970.0,2,3000
1515,9780575075207.0,2,3800
1516,9780099561293.0,2,7300
1517,9780141036601.0,2,7400
1518,9780099287155.0,2,6900
1519,9780199555086.0,2,9150
1520,9781783350575.0,2,3300
1521,9780199538881.0,2,7200
1522,9780199536269.0,2,6700
1523,9781783292820.0,2,3300
1524,9780141025209.0,2,3300
1525,9780330508537.0,2,2900
1526,9780330508599.0,2,2900
1527,9781780335971.0,2,3200
1528,9780749008055.0,2,3200
1529,9781472241313.0,2,900
1530,9780099513698.0,2,2700
1531,9780141183442.0,2,3000
1532,9781849015882.0,2,2900
1533,9781841192482.0,2,4600
1534,9781474845113.0,2,1800
1535,9781474871730.0,2,1800
1536,9781473223288.0,2,3000
1537,9780747545187.0,2,3200
1538,9781473211544.0,2,3100
1539,9780575084841.0,2,3200
1540,9781447299844.0,2,3000
1541,9780575090941.0,2,3100
1542,9781405277808.0,2,2600
1543,9781405283939.0,2,2600
1544,9781405284028.0,2,3900
1545,9781849907491.0,2,3600
1546,9781849015912.0,2,2700
1547,9781408856888.0,2,4400
1548,9780751561388.0,2,3100
1549,9781408835180.0,2,3800
1550,9781846973284.0,2,4700
1551,9780099222811.0,2,2900
1552,9781472120038.0,2,4100
1553,9781447292180.0,2,4700
1554,9780751550658.0,2,3500
1555,9780751542417.0,2,3500
1556,9780751550672.0,2,3500
1557,9780751542394.0,2,3500
1558,9781509807833.0,2,4700
1559,9780571364886.0,2,9800
1560,9780571333134.0,2,7200
1561,9780718186616.0,2,12200
1562,9780008234188.0,2,5500
1563,9780007523221.0,2,6200
1564,9780007527526.0,2,5700
1565,9780008196202.0,2,4800
1566,9780008376079.0,2,6500
1567,9780261103252.0,2,12200
1568,9781841150352.0,2,5100
1569,9780007527533.0,2,5200
1570,9781841157498.0,2,8200
1571,9780008331658.0,2,5800
1572,9780006476580.0,2,7200
1573,9780008225155.0,2,9200
1574,9780007437849.0,2,6300
1575,9780007590094.0,2,6100
1576,9780008140403.0,2,6400
1577,9781473228283.0,2,4600
1578,9781786495020.0,2,6400
1579,9780753822210.0,2,3800
1580,9780099448921.0,2,4800
1581,9781472261267.0,2,5400
1582,9780349143590.0,2,4600
1583,9780099589693.0,2,4200
1584,9780857525048.0,2,11200
1585,9781841597768.0,2,8700
1586,9781405934138.0,2,6700
1587,9781784871987.0,2,7800
1588,9780241968758.0,2,5800
1589,9780141188935.0,2,7800
1590,9780141046730.0,2,7800
1591,9781784705091.0,2,6300
1592,9780141328294.0,2,6900
1593,9781786495792.0,2,4600
1594,9780007548927.0,2,6500
1595,9780006490340.0,2,5700
1596,9780006546061.0,2,4800
1597,9781444775815.0,2,6500
1598,9780349110011.0,2,8600
1599,9780349111025.0,2,8600
1600,9781472261410.0,2,13200
1601,9780349119526.0,2,8600
1602,9780575079939.0,2,6500
1603,9781473655324.0,2,8500
1604,9780340960196.0,2,8800
1605,9780224074414.0,2,4900
1606,9781474605731.0,2,6400
1607,9780349116495.0,2,8500
1608,9781529331660.0,2,6100
1609,9781473227989.0,2,6600
1610,9780349121161.0,2,7800
1611,9781510105263.0,2,6100
1612,9780099529125.0,2,6100
1613,9781787472020.0,2,3800
1614,9780099479314.0,2,3600
1615,9781841492292.0,2,8800
1616,9780349013060.0,2,8900
1617,9781409194118.0,2,12900
1618,9780751540475.0,2,6400
1619,9781444723540.0,2,7800
1620,9781444720723.0,2,7400
1621,9780340977651.0,2,8700
1622,9780141182902.0,2,2900
1623,9780099530343.0,2,6900
1624,9781471400193.0,2,3200
1625,9780552149525.0,2,6200
1626,9780141023496.0,2,5400
1627,9781782064282.0,2,3800
1628,9780571326822.0,2,3800
1629,9780349410906.0,2,4700
1630,9780575079755.0,2,7100
1631,9780099286080.0,2,2600
1632,9781471147265.0,2,2900
1633,9781407230030.0,2,2700
1634,9781847563262.0,2,3000
1635,9781471131547.0,2,2500
1636,9780593073568.0,2,4700
1637,9780099595526.0,2,2500
1638,9780857867285.0,2,2800
1639,9780007921096.0,2,2200
1640,9780099909705.0,2,2700
1641,9781782119944.0,2,3800
1642,9780099524137.0,2,2900
1643,9780241980620.0,2,4800
1644,9781471164736.0,2,3400
1645,9781785763120.0,2,2900
1646,9780141397269.0,2,2400
1647,9780141185576.0,2,4900
1648,9780956251572.0,2,4600
1649,9780439358071.0,2,6300
1650,9780099573586.0,2,7500
1651,9780571237012.0,2,6700
1652,9780141188126.0,2,3000
1653,9780099740919.0,2,5900
1654,9781784871574.0,2,3100
1655,9781473698925.0,2,4500
1656,9780091958886.0,2,5200
1657,9780345518842.0,2,3400
1658,9780006754022.0,2,3900
1659,9780007449439.0,2,2900
1660,9780451531186.0,2,3500
1661,9780451530578.0,2,3700
1662,9780451531070.0,2,3400
1663,9781784871666.0,2,3100
1664,9780486269689.0,2,2800
1665,9780007368617.0,2,3200
1666,9780345538376.0,2,24900
1667,9780007449484.0,2,3900
1668,9780008238094.0,2,4400
1669,9785864717011.0,2,5500
1670,9780007925353.0,2,3300
1671,9785699966851.0,2,3400
1672,9785179833352.0,2,3400
1673,9780241338551.0,2,11800
1674,9781784708214.0,2,7400
1675,9780241436288.0,2,3400
1676,9780718181499.0,2,10600
1677,9781841598161.0,2,8600
1678,9781787332164.0,2,14500
1679,9780552176453.0,2,6400
1680,9781784708313.0,2,7300
1681,9781785152122.0,2,8900
1682,9780241248799.0,2,7200
1683,9780241978887.0,2,5900
1684,9781405909075.0,2,6200
1685,9780241972946.0,2,5800
1686,9781784870157.0,2,5900
1687,9780241201909.0,2,6700
1688,9781405918510.0,2,6400
1689,9780241993873.0,2,5600
1690,9781841597874.0,2,9500
1691,9781841593227.0,2,9800
1692,9780099540083.0,2,6800
1693,9780099511120.0,2,5200
1694,9780140455106.0,2,4600
1695,9781857152951.0,2,8200
1696,9781857152784.0,2,13200
1697,9781857152777.0,2,9900
1698,9780141187761.0,2,5800
1699,9780099448754.0,2,7900
1700,9780963270702.0,2,6100
1701,9780099578512.0,2,8300
1702,9781857157048.0,2,6800
1703,9781857157079.0,2,6400
1704,9781857150421.0,2,9800
1705,9781846559211.0,2,11300
1706,9781784871970.0,2,8500
1707,9780141349176.0,2,4800
1708,9780141345659.0,2,6400
1709,9781472249876.0,2,5200
1710,9780575075184.0,2,4200
1711,9781471192784.0,2,3600
1712,9780241972359.0,2,7900
1713,9780141986678.0,2,3800
1714,9781784873752.0,2,3600
1715,9780571351756.0,2,2400
1716,9780571337545.0,2,4600
1717,9781473222434.0,2,4400
1718,9780575132559.0,2,4400
1719,9781473231139.0,2,7200
1720,9780008325404.0,2,3800
1721,9781780228228.0,2,6800
1722,9781786891679.0,2,4800
1723,9780575074897.0,2,4400
1724,9780575074903.0,2,4200
1725,9781784705916.0,2,6200
1726,9785170801152.0,2,2200
1727,9781760291716.0,2,6800
1728,9785911031145.0,2,2300
1729,9789939912721.0,2,9000
1730,9780857895486.0,2,7600
1731,9781847493576.0,2,6400
1732,9781526606488.0,2,9600
1733,9781847492791.0,2,5700
1734,9781847492210.0,2,5600
1735,9780747574576.0,2,8600
1736,9780714548517.0,2,5800
1737,9781408891957.0,2,8900
1738,9781847498144.0,2,8400
1739,9781847497369.0,2,8500
1740,9781847494931.0,2,8300
1741,9781847498007.0,2,9200
1742,9781847495853.0,2,8300
1743,9781847494177.0,2,8100
1744,9781408885307.0,2,6900
1745,9781847496539.0,2,6700
1746,9781784871673.0,2,3400
1747,9780007902408.0,2,2900
1748,9780007582235.0,2,5200
1749,9780007350988.0,2,3400
1750,9780486428871.0,2,1900
1751,9780007902347.0,2,3300
1752,9780451530653.0,2,3900
1753,9780486284729.0,2,2500
1754,9785519498371.0,2,3100
1755,9780007925551.0,2,4400
1756,9781784872908.0,2,2900
1757,9781853262456.0,2,4300
1758,9781408883099.0,2,5600
1760,9780571339723.0,2,5600
1761,9780571333721.0,2,6800
1762,9780571259519.0,2,6800
1763,9780571328871.0,2,6900
1764,9780571226771.0,2,5400
1765,9780571223435.0,2,5400
1766,9780571194513.0,2,7400
1767,9780571276547.0,2,5800
1768,9780571210985.0,2,11900
1769,9780571226719.0,2,5400
1770,9780571222971.0,2,4800
1771,9780571354771.0,2,6800
1772,9780571349982.0,2,6800
1773,9780571222964.0,2,5400
1774,9780571330386.0,2,6400
1775,9780571326099.0,2,7500
1776,9780571229116.0,2,6900
1777,9780571081783.0,2,6900
1778,9780571346912.0,2,7300
1779,9780571220328.0,2,6800
1780,9780571135868.0,2,8100
1781,9780571351954.0,2,2800
1782,9780571357734.0,2,7600
1783,9780571355822.0,2,3300
1784,9780571135394.0,2,7200
1785,9780571349975.0,2,6800
1786,9780571340330.0,2,6700
1787,9780571315062.0,2,5800
1788,9780571345106.0,2,7900
1789,9780571105489.0,2,9900
1790,9789993047766.0,2,1200
1791,9785699737215.0,2,3000
1792,9785389073272.0,2,3000
1793,9780199217946.0,2,5400
1794,9780199553853.0,2,8700
1795,9780199538256.0,2,8650
1796,9780199540808.0,2,6900
1797,9780199538782.0,2,5400
1798,9780199535781.0,2,7650
1799,9780521795012.0,2,3200
1800,9781912894758.0,2,13000
1801,9781407239972.0,2,3000
1802,9781407244099.0,2,3400
1803,9780099478270.0,2,4600
1804,9780099470458.0,2,4600
1805,9780007358380.0,2,3500
1806,9780099734314.0,2,2900
1807,9780141192642.0,2,2900
1808,9780141192673.0,2,3300
1809,9780099877103.0,2,4600
1810,9780099524083.0,2,4800
1811,9780099429074.0,2,3100
1812,9781405280518.0,2,2700
1813,9781405276276.0,2,2500
1814,9781405275811.0,2,2500
1815,9780553824483.0,2,7200
1816,9780141036595.0,2,4600
1817,9781473217973.0,2,3600
1818,9781407233758.0,2,4200
1819,9781473222281.0,2,3800
1820,9781407246376.0,2,3400
1821,9781594744426.0,2,800
1822,9781473211575.0,2,3200
1823,9780575090972.0,2,3100
1824,9780753804704.0,2,6600
1825,9780241978863.0,2,3600
1826,9780099282648.0,2,3800
1827,9780099526971.0,2,4600
1828,9780099422686.0,2,3700
1829,9780099466031.0,2,7900
1830,9781444706970.0,2,3300
1831,9781782113317.0,2,2900
1832,9780099284796.0,2,7400
1833,9780091887193.0,2,4200
1834,9781405285414.0,2,2600
1835,9780241980392.0,2,3600
1836,9780141027562.0,2,4200
1837,9780099561378.0,2,2800
1838,9781447203698.0,2,4200
1839,9780141198248.0,2,3500
1840,9780099461890.0,2,2900
1841,9780099458180.0,2,3100
1842,9780099529941.0,2,4800
1843,9780099511755.0,2,9900
1844,9780099466048.0,2,4100
1845,9780099283621.0,2,8500
1846,9780099475118.0,2,3100
1847,9781842435007.0,2,2800
1848,9780330544535.0,2,3300
1849,9780571254767.0,2,3300
1850,9780099448426.0,2,3600
1851,9781857989489.0,2,3200
1852,9780575076716.0,2,3000
1853,9780753810798.0,2,3400
1854,9780099532613.0,2,3400
1855,9781848588974.0,2,3000
1856,9781848588998.0,2,3000
1857,9781782124467.0,2,3200
1858,9780099470465.0,2,4200
1859,9780099530329.0,2,3800
1860,9780099981107.0,2,2900
1861,9780099480716.0,2,2700
1862,9780099430872.0,2,3400
1863,9780141189727.0,2,2700
1864,9780141193731.0,2,3800
1865,9780099429838.0,2,3800
1866,9780099430896.0,2,5700
1867,9780007341924.0,2,2800
1868,9780753518168.0,2,5600
1869,9780330332774.0,2,2800
1870,9780141987903.0,2,2900
1871,9780008117504.0,2,4400
1872,9781509835904.0,2,3100
1873,9781783292868.0,2,3000
1874,9780571297993.0,2,3100
1875,9781783292851.0,2,3000
1876,9780330491204.0,2,2900
1877,9780575132481.0,2,4400
1878,9780575097667.0,2,4400
1879,9780575097582.0,2,4400
1880,9780575097629.0,2,4400
1881,9780141393186.0,2,7900
1882,9780140444599.0,2,6200
1883,9781784708245.0,2,7400
1884,9781784709082.0,2,6800
1885,9781529112832.0,2,10800
1886,9780099507383.0,2,7900
1887,9780749399528.0,2,5600
1888,9781784875626.0,2,5500
1889,9780099532941.0,2,6200
1890,9780099532958.0,2,5900
1891,9780099457053.0,2,7400
1892,9780099532934.0,2,5900
1893,9781784755003.0,2,7200
1894,9780099564973.0,2,5600
1895,9780099540120.0,2,6800
1896,9780241237212.0,2,11200
1897,9780241395967.0,2,4900
1898,9780241983683.0,2,7200
1899,9780241410905.0,2,9500
1900,9780241371954.0,2,6400
1901,9780241359518.0,2,6200
1902,9780141387376.0,2,4900
1903,9780241248782.0,2,6900
1904,9780141190105.0,2,7100
1905,9780141190099.0,2,8500
1906,9780141188522.0,2,7800
1907,9780141019451.0,2,6100
1908,9780140167771.0,2,6400
1909,9781760632182.0,2,3400
1910,9780099540670.0,2,2900
1911,9781408867990.0,2,3500
1912,9781405288248.0,2,2600
1913,9781407221397.0,2,1800
1914,9781407221427.0,2,2100
1915,9781843444534.0,2,2400
1916,9780571207152.0,2,1600
1917,9780241389690.0,2,2900
1918,9780241387207.0,2,2800
1919,9780241951552.0,2,2700
1920,9780241951453.0,2,3600
1921,9781910701089.0,2,5800
1922,9781447296553.0,2,2800
1923,9781444753677.0,2,2600
1924,9780241197820.0,2,3800
1925,9780099541288.0,2,4600
1926,9780099283072.0,2,3400
1927,9781472200341.0,2,7200
1928,9780007528646.0,2,4500
1929,9781447212454.0,2,2900
1930,9780330452618.0,2,2800
1931,9780241985014.0,2,4600
1932,9780241956281.0,2,4600
1933,9780241985045.0,2,3900
1934,9780141185231.0,2,4600
1935,9780008277772.0,2,4200
1936,9781912894574.0,2,11650
1937,9781912894482.0,2,10900
1938,9781841596204.0,2,8900
1939,9780753518144.0,2,7300
1940,9780099448891.0,2,7600
1941,9781784875558.0,2,7400
1942,9780099362319.0,2,6700
1943,9781784707330.0,2,8200
1944,9780099488668.0,2,5900
1945,9780099750918.0,2,5700
1946,9780099561545.0,2,5800
1947,9780099286875.0,2,5800
1948,9781784870294.0,2,5900
1949,9780857503770.0,2,5900
1950,9780552174169.0,2,6200
1951,9781784875350.0,2,5800
1952,9780099362210.0,2,6200
1953,9780099448471.0,2,5700
1954,9780099448570.0,2,5700
1955,9780099448822.0,2,8200
1956,9780099541097.0,2,7700
1957,9780552169585.0,2,6200
1958,9781784704759.0,2,6700
1959,9780099590750.0,2,6800
1960,9780099289524.0,2,5700
1961,9780099573159.0,2,6400
1962,9780099516231.0,2,6200
1963,9780099580799.0,2,7900
1964,9780099528128.0,2,6300
1965,9780099511878.0,2,4100
1966,9781784872755.0,2,2600
1967,9781784874087.0,2,2600
1968,9781784874049.0,2,2600
1969,9781784872731.0,2,2900
1970,9781784872694.0,2,2900
1971,9781784874483.0,2,3100
1972,9781784872786.0,2,2900
1973,9781784874063.0,2,2600
1974,9781784872700.0,2,2900
1975,9781784874490.0,2,3100
1976,9781784872649.0,2,2900
1977,9781784872601.0,2,2100
1978,9781784874056.0,2,2900
1979,9780140187748.0,2,8400
1980,9780241402184.0,2,7800
1981,9780141185118.0,2,6900
1982,9780141188621.0,2,6600
1983,9780141192260.0,2,5900
1984,9780241972939.0,2,5800
1985,9780241968635.0,2,7800
1986,9780241966389.0,2,7400
1987,9780241965672.0,2,5400
1988,9780241379530.0,2,6900
